"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
395,283,404,1023,1023,448,248,175,426,145,147,838,153,146,895,1023,636,118,2
471,340,402,1023,1023,618,374,255,441,152,156,854,165,154,899,1023,636,118,2
441,290,427,1023,1023,604,363,232,465,204,185,917,169,161,882,1023,636,118,2
410,306,384,1023,1023,479,310,228,406,158,153,879,148,145,837,1023,636,118,2
382,246,442,1023,640,593,334,197,533,155,150,844,146,142,849,1023,636,118,2
230,169,383,1023,689,554,211,143,448,136,135,854,123,127,744,1023,636,118,2
371,304,359,974,516,583,289,209,413,162,169,862,158,163,868,1023,636,118,2
437,287,480,909,505,615,325,215,487,165,161,904,148,142,899,1023,636,118,2
381,281,385,827,473,559,312,222,421,226,210,909,188,172,914,1023,636,118,2
422,301,423,1023,685,588,367,275,410,156,155,871,153,166,775,1023,636,118,2
434,316,380,1023,1023,531,389,252,466,186,174,891,173,160,894,1023,636,118,2
532,258,704,1023,551,864,400,170,733,170,144,959,153,157,832,1023,636,118,2
485,365,382,1023,1009,553,344,249,410,162,168,809,158,163,830,1023,636,118,2
334,272,358,1023,941,398,240,188,378,148,150,872,280,243,920,1023,636,118,2
361,236,438,1023,992,447,290,207,417,168,159,901,147,157,801,1023,636,118,2
339,279,355,1023,735,447,190,149,380,147,150,839,138,137,820,1023,636,118,2
507,392,374,1023,1023,443,381,266,429,160,155,900,168,163,894,1023,636,118,2
478,355,383,1023,809,483,288,197,440,179,163,909,130,145,763,1023,636,118,2
434,357,362,1023,658,544,305,251,399,175,167,908,167,163,882,1023,636,118,2
441,355,371,583,381,513,297,194,451,169,170,858,193,182,878,1023,636,118,2
283,237,346,1023,969,405,187,147,377,136,141,810,125,129,756,1023,636,118,2
529,403,384,1023,1023,567,343,233,444,162,158,882,166,167,862,1023,636,118,2
513,234,759,1023,793,709,411,167,810,183,158,847,190,160,908,1023,636,118,2
444,222,667,1023,864,654,400,205,647,167,145,917,149,144,821,1023,636,118,2
490,271,568,980,528,551,365,186,611,176,152,931,269,229,933,1023,636,118,2
354,283,362,1023,893,522,182,131,416,140,137,829,137,142,832,1023,636,118,2
377,300,364,1023,882,490,230,178,387,139,141,856,128,131,834,1023,636,118,2
351,291,353,966,658,461,195,146,398,148,144,874,128,141,780,1023,637,118,2
559,280,655,1023,570,899,389,182,695,157,149,878,177,164,908,1023,637,118,2
456,356,377,1023,815,410,216,157,412,152,148,861,162,156,830,1023,637,118,2
504,361,397,1023,1023,509,360,238,456,188,173,913,149,143,886,1023,637,118,2
301,218,389,1023,873,578,240,151,488,220,195,926,151,148,898,1023,637,118,2
348,260,385,1023,1023,520,348,233,445,151,151,876,149,148,822,1023,637,118,2
515,396,377,1023,1001,368,280,194,432,155,155,850,150,143,858,1023,637,118,2
456,270,534,902,438,636,253,136,569,162,144,861,130,138,838,1023,637,118,2
496,219,713,1023,480,840,304,142,715,164,147,908,162,150,899,1023,637,118,2
416,304,391,1023,548,660,303,206,444,169,158,912,138,141,863,1023,637,118,2
531,256,646,1023,787,571,404,215,580,151,143,827,176,166,859,1023,637,118,2
552,273,708,1023,842,512,394,155,836,158,138,926,163,154,905,1023,637,118,2
504,384,376,1023,907,459,313,216,437,174,164,884,165,170,850,1023,637,118,2
434,337,374,1023,727,564,316,230,414,150,146,880,162,161,854,1023,637,118,2
506,271,592,1023,932,633,332,173,601,199,172,942,201,175,926,1023,637,118,2
474,205,820,1023,1023,477,353,167,765,253,224,898,254,199,935,1023,637,118,2
402,306,366,1023,820,431,203,143,412,204,175,917,149,156,785,1023,637,118,2
338,267,358,1022,682,456,306,230,393,193,168,924,163,156,894,1023,637,118,2
351,277,363,777,420,590,230,171,396,143,142,885,154,155,871,1023,637,118,2
311,242,378,1023,880,441,203,151,401,129,134,802,129,129,834,1023,637,118,2
331,257,374,1023,964,404,197,148,398,141,142,873,128,126,741,1023,637,118,2
407,269,429,1023,1023,472,306,196,466,240,200,939,172,171,820,1023,637,118,2
244,180,394,1023,847,472,194,146,397,139,137,875,136,138,847,1023,637,118,2
508,399,368,1023,922,518,337,251,398,162,160,886,158,158,874,1023,637,118,2
349,273,363,1023,832,494,179,138,382,151,145,911,121,122,755,1023,637,118,2
368,277,381,1023,1023,531,329,235,421,141,143,850,180,171,874,1023,637,118,2
427,199,745,1023,993,503,294,126,786,126,129,856,133,139,823,1023,637,118,2
410,306,379,819,481,573,362,256,415,148,142,888,141,146,863,1023,637,118,2
594,259,747,1023,1023,521,346,159,691,134,142,786,172,149,929,1023,637,118,2
392,225,585,1023,579,765,310,149,656,143,135,871,165,156,849,1023,637,118,2
458,364,356,940,565,520,245,180,400,253,222,914,173,173,902,1023,637,118,2
515,409,369,1023,1023,470,383,274,419,149,151,866,133,137,843,1023,637,118,2
431,290,432,1023,1023,673,351,225,476,164,166,855,196,181,888,1023,637,118,2
428,336,370,1023,692,512,210,148,435,147,152,844,149,148,800,1023,637,118,2
358,273,375,1023,560,633,256,174,447,146,142,892,132,143,775,1023,637,118,2
303,226,379,1023,623,545,240,176,405,203,182,917,156,150,903,1023,637,118,2
548,284,614,1023,525,937,360,175,656,161,149,845,156,151,845,1023,637,118,2
443,332,391,1023,645,480,290,209,411,165,161,896,168,159,881,1023,637,118,2
539,258,738,1023,828,840,302,144,749,138,138,880,162,147,826,1023,637,118,2
551,239,699,1023,845,625,426,191,697,175,149,945,147,145,825,1023,637,118,2
431,226,660,1023,1023,511,307,138,708,127,134,880,128,141,753,1023,637,118,2
405,327,359,1023,936,425,302,219,413,160,158,883,156,159,852,1023,637,118,2
429,297,407,1023,987,542,389,268,433,161,156,890,200,188,916,1023,637,118,2
487,245,653,1023,900,663,391,167,744,179,158,886,138,144,802,1023,637,118,2
414,318,375,836,451,568,242,181,392,189,174,912,136,144,783,1023,637,118,2
279,227,354,509,342,487,189,147,381,140,145,824,163,150,912,1023,637,118,2
413,329,359,1023,894,498,259,191,397,176,162,914,160,160,838,1023,637,118,2
385,300,371,1023,706,514,231,165,422,149,144,892,151,146,851,1023,637,118,2
372,285,374,1023,817,514,237,167,427,144,145,867,158,150,882,1023,637,118,2
551,428,370,1023,919,447,313,211,448,202,182,918,176,165,901,1023,637,118,2
265,222,348,916,572,509,199,159,372,145,141,891,125,135,774,1023,637,118,2
402,301,385,459,244,628,239,153,449,173,159,919,161,152,875,1023,637,118,2
430,244,536,1023,626,789,382,205,567,212,170,949,185,176,857,1023,637,118,2
410,346,346,1023,861,453,212,164,383,130,133,817,120,122,644,1023,637,118,2
315,235,380,1023,665,537,206,136,454,149,145,847,139,139,829,1023,637,118,2
463,325,407,1023,669,622,360,231,476,180,174,898,163,155,881,1023,637,118,2
356,274,377,1023,1023,484,245,185,393,151,146,858,142,137,896,1023,637,118,2
487,405,353,775,415,613,243,176,411,142,140,857,131,141,807,1023,637,118,2
484,341,416,1023,996,526,278,185,449,162,158,897,158,154,849,1023,637,118,2
558,388,406,1023,1023,642,418,265,477,242,207,938,171,163,889,1023,637,118,2
525,384,395,1023,1023,501,299,201,446,164,153,907,153,152,857,1023,637,118,2
278,214,375,1023,911,409,284,211,401,163,163,866,139,139,844,1023,637,118,2
401,311,374,1023,776,535,260,186,416,149,154,804,134,133,871,1023,637,118,2
450,340,382,1023,704,530,308,212,436,142,144,826,154,156,884,1023,637,118,2
309,237,378,818,392,650,229,166,413,142,142,857,129,129,855,1023,637,118,2
506,309,473,1023,618,575,379,224,500,216,177,937,183,168,892,1023,637,118,2
362,314,337,1023,867,409,183,145,373,145,144,841,124,137,729,1023,637,118,2
340,263,372,1000,619,536,298,197,458,146,145,884,141,140,871,1023,637,118,2
462,378,358,1023,972,388,232,179,387,133,131,855,129,137,754,1023,637,118,2
356,278,373,1023,1023,406,228,168,410,133,141,782,152,151,846,1023,637,118,2
329,272,346,1023,938,391,159,121,383,132,134,749,124,130,784,1023,637,118,2
320,258,360,1023,1023,482,243,177,411,157,153,879,156,177,847,1023,637,118,2
520,406,369,1023,618,524,275,205,396,196,175,909,153,155,855,1023,637,118,2
311,262,345,559,311,553,159,125,377,147,155,801,149,154,820,1023,637,118,2
551,446,360,865,434,608,341,246,410,167,160,896,148,147,866,1023,637,118,2
522,410,372,1023,767,562,310,225,410,158,146,910,167,156,916,1023,637,118,2
345,281,359,1023,951,372,181,140,384,139,139,862,146,151,793,1023,637,118,2
302,217,398,1023,1023,551,317,225,420,176,162,898,162,151,904,1023,637,118,2
340,286,348,1023,762,426,159,123,382,129,136,719,181,178,883,1023,637,118,2
536,232,754,1023,772,545,337,138,779,197,163,912,183,155,937,1023,637,118,2
465,343,385,1023,1023,556,316,211,448,167,164,889,140,137,889,1023,637,118,2
487,212,722,1023,1023,630,386,171,693,173,146,949,178,162,909,1023,637,118,2
438,272,482,976,560,557,397,239,500,174,162,806,172,161,915,1023,637,118,2
378,286,377,1023,932,495,232,168,417,161,160,894,136,138,803,1023,637,118,2
344,293,342,1023,924,412,192,150,379,144,145,824,129,134,824,1023,637,118,2
426,313,397,1023,1023,480,317,229,414,160,160,865,148,146,880,1023,637,118,2
293,188,452,1023,1023,606,299,193,470,146,144,881,162,149,917,1023,637,118,2
343,210,478,1023,936,600,264,165,485,225,197,921,143,142,870,1023,637,118,2
463,348,369,1023,896,493,352,235,446,181,163,908,142,145,881,1023,637,118,2
354,294,350,1023,713,475,185,138,404,132,130,870,127,139,736,1023,637,118,2
287,179,450,1023,911,606,249,154,492,231,196,933,137,140,790,1023,637,118,2
490,361,394,1023,732,616,296,202,439,167,163,888,135,142,744,1023,637,118,2
327,247,383,1017,686,442,170,127,395,182,169,915,140,141,843,1023,637,118,2
373,293,368,1023,778,496,231,172,400,141,148,823,149,149,794,1023,637,118,2
433,344,368,1023,934,480,209,165,392,143,144,846,192,185,892,1023,637,118,2
334,265,365,1023,756,403,186,141,394,142,141,858,146,151,831,1023,637,118,2
274,199,392,1023,826,462,262,172,459,146,144,847,137,139,853,1023,637,118,2
434,350,361,1023,896,441,233,173,399,147,144,865,135,138,847,1023,637,118,2
560,257,707,1023,799,649,379,160,728,167,147,853,124,134,804,1023,637,118,2
351,265,382,1023,1023,555,223,166,399,166,156,904,127,131,867,1023,637,118,2
427,244,559,626,388,507,297,177,568,147,143,855,143,145,795,1023,637,118,2
285,214,376,1023,805,566,216,150,430,234,211,884,161,151,908,1023,637,118,2
391,265,430,1023,790,558,362,225,486,174,160,910,161,161,834,1023,637,118,2
376,308,357,1023,920,479,234,178,391,139,145,834,134,134,876,1023,637,118,2
469,369,369,1023,706,549,319,223,426,155,151,872,148,142,866,1023,637,118,2
452,347,380,1023,1023,482,236,176,402,137,144,812,151,149,855,1023,637,118,2
463,364,363,1000,610,504,240,169,423,201,185,869,169,161,891,1023,637,118,2
378,285,382,1023,1023,459,302,203,448,160,160,879,146,140,798,1023,637,118,2
433,330,377,1023,940,498,397,264,454,179,174,889,196,201,837,1023,637,118,2
383,302,370,1023,1023,496,232,181,379,143,149,832,125,127,794,1023,637,118,2
473,375,361,989,628,459,279,182,468,166,159,909,206,187,892,1023,637,118,2
396,314,355,1023,832,396,263,193,406,212,193,892,162,168,860,1023,637,118,2
367,280,376,1023,815,514,252,173,443,149,146,901,156,145,923,1023,637,118,2
567,419,383,1023,1023,520,345,230,447,189,173,918,173,178,865,1023,637,118,2
409,182,721,1023,699,449,276,118,739,149,143,879,200,168,884,1023,637,118,2
474,349,396,1023,666,609,351,244,430,185,172,904,168,159,910,1023,637,118,2
299,240,363,967,677,460,176,137,380,139,139,851,143,150,778,1023,637,118,2
362,283,371,1023,903,464,192,146,391,140,142,838,121,125,741,1023,637,118,2
366,283,373,784,439,581,345,237,432,149,147,828,149,149,881,1023,637,118,2
317,234,393,1023,988,459,196,145,399,149,148,847,121,128,690,1023,637,118,2
284,246,334,1023,773,455,165,132,371,129,137,803,127,134,770,1023,637,118,2
357,260,399,1023,997,427,331,233,426,161,152,910,128,134,817,1023,637,118,2
467,364,371,872,481,553,236,173,409,204,186,915,127,134,805,1023,637,118,2
381,290,378,1023,1014,399,283,200,425,162,154,886,156,149,874,1023,637,118,2
373,246,438,1023,1023,584,272,180,455,145,143,886,164,155,894,1023,637,118,2
326,262,360,1023,908,473,168,130,386,131,136,795,169,165,891,1023,637,118,2
320,272,342,1023,780,474,179,140,378,138,136,872,148,158,793,1023,637,118,2
411,322,376,1023,948,437,256,197,406,161,153,900,139,147,797,1023,638,118,2
369,293,372,573,392,459,236,177,383,136,140,867,134,135,812,1023,638,118,2
340,270,360,1023,1018,404,204,153,397,178,172,888,141,147,845,1023,638,118,2
452,373,351,1023,866,448,268,205,388,171,172,866,153,160,873,1023,638,118,2
307,245,361,1023,977,481,196,147,398,125,131,776,129,136,813,1023,638,118,2
363,276,375,1023,1023,489,255,181,419,153,149,892,137,149,756,1023,638,118,2
305,216,430,636,395,490,262,179,445,142,146,839,153,144,872,1023,638,118,2
492,383,371,813,429,606,286,206,415,217,190,917,168,177,811,1023,638,118,2
329,241,409,966,583,539,212,164,390,151,157,853,142,137,900,1023,638,118,2
454,360,365,683,405,554,224,164,404,165,156,903,124,130,774,1023,638,118,2
385,297,369,1023,832,499,207,144,432,148,150,840,133,136,834,1023,638,118,2
415,339,353,1023,909,397,228,169,395,221,190,913,133,149,785,1023,638,118,2
435,346,364,1023,1023,488,233,173,403,172,164,885,148,155,846,1023,638,118,2
313,235,390,1023,1011,489,181,140,385,124,131,714,128,130,710,1023,638,118,2
388,298,375,1023,1023,378,204,153,399,148,150,862,132,132,813,1023,638,118,2
498,391,372,1023,647,583,281,197,427,163,150,938,150,157,822,1023,638,118,2
511,382,375,1023,973,463,268,186,431,161,157,871,154,157,822,1023,638,118,2
365,303,350,1023,862,405,194,153,378,154,147,901,167,164,835,1023,638,118,2
567,397,415,1023,841,574,360,246,440,162,169,848,154,156,884,1023,638,118,2
432,216,679,1023,936,534,272,125,682,124,129,713,142,142,838,1023,638,118,2
278,222,359,947,478,616,276,207,390,155,148,895,150,150,866,1023,638,118,2
518,406,371,1023,1023,470,294,217,402,143,141,880,163,158,879,1023,638,118,2
409,226,545,1023,605,622,388,234,498,137,139,829,189,162,894,1023,638,118,2
538,403,383,1023,747,543,335,241,416,183,170,904,180,187,791,1023,638,118,2
548,293,640,1023,675,616,303,131,715,140,139,879,138,133,879,1023,638,118,2
492,387,369,1023,1023,509,296,219,402,150,151,879,136,148,749,1023,638,118,2
433,343,363,1023,989,529,267,195,408,146,143,895,139,145,824,1023,638,118,2
385,310,362,1023,729,506,175,132,393,158,151,900,127,141,843,1023,638,118,2
392,273,400,1023,1023,487,285,190,449,153,154,877,148,149,861,1023,638,118,2
320,245,359,1023,796,572,216,156,399,147,153,827,125,147,740,1023,638,118,2
307,228,390,1023,1023,445,286,210,406,138,137,859,120,122,689,1023,638,118,2
499,380,383,1023,982,532,260,190,408,158,158,874,154,170,854,1023,638,118,2
374,315,346,735,442,519,230,184,369,150,158,845,154,167,863,1023,638,118,2
582,428,392,1023,899,540,367,249,441,159,151,892,145,147,825,1023,638,118,2
514,415,364,1023,1023,415,278,210,396,148,151,854,144,139,866,1023,638,118,2
404,330,354,1023,943,425,248,182,410,149,140,916,135,143,815,1023,638,118,2
396,285,404,1023,978,477,355,246,431,176,159,916,164,156,901,1023,638,118,2
502,379,384,1023,1023,457,356,256,414,159,157,889,155,157,816,1023,638,118,2
260,204,367,1023,1023,442,222,166,396,134,134,858,150,146,863,1023,638,118,2
263,208,368,1023,732,449,179,136,390,153,149,861,128,132,715,1023,638,118,2
605,409,432,1023,1023,593,343,227,452,169,164,885,159,169,840,1023,638,118,2
341,258,375,897,472,625,220,146,454,158,150,909,130,140,835,1023,638,118,2
391,268,423,1023,1001,538,325,222,444,162,160,881,181,159,931,1023,638,118,2
399,260,440,1023,978,609,281,197,426,175,161,919,149,154,794,1023,638,118,2
565,455,362,1023,1023,519,368,279,390,151,155,845,164,159,884,1023,638,118,2
424,343,359,1023,945,438,227,171,395,143,141,838,134,140,829,1023,638,118,2
575,431,381,1023,937,558,324,223,434,170,167,874,176,171,880,1023,638,118,2
415,297,410,1023,1023,464,281,219,379,149,149,851,169,159,901,1023,638,118,2
315,263,347,1023,1023,378,209,159,388,164,158,895,152,154,860,1023,638,118,2
343,285,349,1023,815,446,157,121,385,136,134,860,120,124,662,1023,638,118,2
411,314,376,1023,1023,517,240,170,423,144,145,843,133,146,766,1023,638,118,2
377,296,371,1023,839,496,205,154,394,144,143,869,120,121,686,1023,638,118,2
258,211,344,1023,837,365,169,141,351,201,182,918,205,191,925,1023,638,118,2
471,364,379,1023,1005,417,234,182,380,146,140,873,138,152,767,1023,638,118,2
505,381,382,1023,1023,456,330,226,442,169,159,899,144,153,836,1023,638,118,2
261,219,350,628,440,455,222,172,379,137,143,860,125,133,772,1023,638,118,2
308,225,390,1023,625,594,227,153,446,145,144,838,129,142,761,1023,638,118,2
478,362,381,1023,1023,520,261,186,420,148,149,855,149,143,888,1023,638,118,2
396,277,412,1023,1023,525,328,222,445,175,166,906,168,162,868,1023,638,118,2
514,390,378,1023,917,412,359,260,410,172,166,906,126,137,772,1023,638,118,2
410,332,358,1023,648,518,230,166,412,135,139,823,128,131,836,1023,638,118,2
531,418,367,1023,747,583,334,246,402,170,164,905,158,171,812,1023,638,118,2
384,276,402,1023,1023,478,215,150,429,152,153,841,145,146,786,1023,638,118,2
410,335,358,1023,1023,402,214,162,390,147,149,870,152,152,856,1023,638,118,2
355,250,414,1023,673,544,303,203,452,145,145,880,371,324,941,1023,638,118,2
533,389,398,1023,944,450,314,213,440,160,155,897,145,148,774,1023,638,118,2
419,331,362,1023,898,490,294,223,391,156,159,881,162,148,872,1023,638,118,2
428,313,396,1023,1000,567,339,235,433,210,211,897,179,175,893,1023,638,118,2
517,403,373,1023,1022,516,288,210,410,151,151,877,163,172,835,1023,638,118,2
455,315,416,1023,997,518,285,199,428,156,151,888,139,137,875,1023,638,118,2
534,403,384,1023,616,577,339,237,425,161,154,892,157,157,882,1023,638,118,2
369,288,373,1004,688,429,220,161,405,138,134,869,133,144,799,1023,638,118,2
363,287,365,1023,799,487,206,148,418,143,137,870,153,142,885,1023,638,118,2
318,248,372,1023,919,513,272,210,379,155,149,887,172,160,911,1023,638,118,2
379,302,361,1023,903,488,240,171,420,153,154,851,144,143,867,1023,638,118,2
494,390,372,648,398,523,315,221,419,159,156,900,152,151,850,1023,638,118,2
349,292,357,1023,1023,468,250,213,385,131,134,840,121,127,819,1023,638,118,2
469,373,378,653,435,457,323,207,490,143,139,878,166,156,872,1023,638,118,2
370,263,404,1023,1023,586,302,216,416,146,151,877,158,151,866,1023,638,118,2
425,211,633,1023,773,714,376,198,589,205,167,923,245,207,892,1023,638,118,2
587,449,373,1023,1023,510,356,240,446,154,147,909,163,160,889,1023,638,118,2
497,384,376,1023,812,522,301,213,420,157,156,883,174,174,873,1023,638,118,2
407,306,385,1023,1023,428,247,181,408,144,146,881,148,156,834,1023,638,118,2
585,432,393,1023,1005,531,375,269,413,156,156,840,146,142,862,1023,638,118,2
376,282,381,1023,819,506,353,246,428,166,155,912,182,166,887,1023,638,118,2
448,347,373,1023,1023,571,327,223,439,170,167,898,164,154,895,1023,638,118,2
268,228,340,1023,642,501,171,137,373,135,139,788,121,128,790,1023,638,118,2
500,338,415,1023,1023,497,352,231,458,221,190,932,203,199,857,1023,638,118,2
485,388,363,1023,705,546,279,208,398,161,151,908,147,143,803,1023,638,118,2
343,251,400,1023,1023,516,235,170,415,142,147,867,161,152,789,1023,638,118,2
307,233,375,1023,936,523,251,178,424,152,148,913,129,134,793,1023,638,118,2
473,383,355,1023,1019,390,275,201,409,162,157,874,148,168,772,1023,638,118,2
368,268,386,1023,1023,502,357,247,432,180,167,912,161,159,884,1023,638,118,2
407,326,363,919,620,458,252,195,383,154,155,872,145,150,798,1023,638,118,2
350,273,367,1023,642,531,256,181,425,170,160,917,222,208,884,1023,638,118,2
548,414,384,1023,1023,544,332,236,421,162,158,896,146,139,902,1023,638,118,2
489,392,363,1023,949,456,252,179,419,160,156,898,155,157,827,1023,638,118,2
349,287,351,1023,756,463,335,260,383,148,144,893,156,148,882,1023,638,118,2
433,307,413,1023,1023,549,296,215,410,148,146,869,142,141,867,1023,638,118,2
437,346,370,1023,752,476,226,167,401,154,151,890,161,155,871,1023,638,118,2
456,360,377,1023,916,467,236,183,426,210,195,913,226,198,923,1023,638,118,2
387,320,366,505,353,441,183,128,415,141,147,852,136,138,854,1023,638,118,2
408,323,362,1023,1010,459,325,228,426,143,147,853,161,165,801,1023,638,118,2
268,205,383,1023,855,461,164,130,370,138,139,838,126,129,788,1023,638,118,2
421,287,401,1023,969,429,275,170,491,230,197,928,166,157,846,1023,638,118,2
499,377,385,1023,1023,556,315,221,425,169,163,896,154,152,869,1023,638,118,2
416,296,405,1023,1023,528,256,176,431,176,175,886,148,152,806,1023,638,118,2
274,220,355,1023,747,445,161,121,400,138,137,858,136,135,820,1023,638,118,2
320,261,353,1023,1023,442,258,194,398,152,146,891,146,146,809,1023,638,118,2
